source,target
377,446
77,154
99,438
25,260
379,492
112,148
43,277
84,315
103,328
48,392
122,341
134,432
203,266
304,318
87,320
161,269
254,497
87,91
166,384
18,220
174,208
64,336
69,451
110,452
177,213
344,390
182,328
297,315
75,202
283,380
228,444
25,381
154,266
333,497
52,218
112,269
198,272
203,387
98,105
103,449
189,452
115,274
101,339
128,213
307,444
18,341
367,495
279,382
191,269
182,449
163,207
311,334
295,326
140,452
300,441
434,441
33,97
19,162
93,111
98,455
258,444
170,331
276,498
128,334
202,283
188,385
133,449
205,325
64,349
91,452
89,113
75,215
283,393
61,280
176,267
355,498
281,283
93,232
24,398
46,157
79,105
65,170
271,275
49,162
276,390
255,267
119,406
193,355
279,395
172,232
58,396
292,334
37,44
56,57
176,388
360,468
258,457
373,407
46,49
244,293
137,167
82,231
290,409
235,473
40,463
174,463
26,299
193,476
158,226
292,455
223,355
350,396
308,399
148,181
387,463
65,412
10,476
211,466
51,248
68,417
123,124
257,353
343,393
95,291
255,280
114,304
348,471
141,407
53,294
306,474
70,463
204,463
278,412
56,299
37,57
171,286
102,186
88,288
281,417
74,353
93,366
165,471
373,420
385,474
183,296
329,350
174,476
461,469
53,415
172,366
232,417
139,189
39,251
292,468
295,473
9,116
88,409
470,474
160,248
294,477
327,425
165,363
51,490
63,352
30,138
169,482
384,407
7,420
81,369
282,359
86,484
172,487
361,423
447,463
70,476
37,299
185,197
4,122
9,466
405,466
382,482
19,430
146,471
41,189
148,315
60,202
335,370
247,294
385,487
51,382
44,194
16,361
324,477
398,426
95,425
296,415
136,197
208,302
48,84
180,469
39,493
199,482
213,417
92,356
18,141
4,243
226,356
4,14
317,474
336,487
69,372
229,361
41,310
454,479
8,133
13,477
27,146
187,364
99,251
164,380
150,482
250,420
217,243
351,472
136,318
84,128
153,487
48,205
134,245
287,487
87,133
125,425
111,490
185,439
465,493
69,264
289,496
377,380
41,431
215,318
22,152
108,192
430,472
335,383
178,436
379,426
398,439
57,146
184,187
43,211
351,364
442,482
78,205
23,269
157,498
372,423
124,321
284,310
432,437
163,249
275,490
416,429
261,326
173,442
233,493
319,496
11,151
16,495
38,254
131,445
291,434
131,216
117,318
217,256
453,496
29,205
115,208
122,396
175,488
304,373
128,147
188,198
279,316
243,393
17,316
143,455
344,445
108,434
3,152
8,496
168,219
99,385
173,334
319,388
379,439
38,146
84,491
291,326
184,200
277,391
249,329
147,281
188,319
441,499
193,397
58,209
311,389
256,453
297,491
397,429
75,149
214,227
434,496
79,268
258,499
5,53
65,104
230,437
202,338
307,391
59,326
67,150
12,214
265,394
177,281
209,499
149,219
283,448
42,93
66,450
102,107
47,171
195,335
214,348
286,453
33,44
341,389
420,453
313,327
318,442
15,404
161,458
288,499
54,332
128,281
422,499
114,346
334,386
17,450
36,463
72,120
158,160
311,402
438,443
168,353
181,292
33,165
167,394
253,397
267,332
79,281
165,284
387,397
115,463
371,389
137,222
271,451
290,464
128,402
21,276
95,225
169,174
274,456
329,392
427,469
67,163
191,458
246,394
58,343
366,459
130,448
70,168
9,158
267,453
327,467
179,340
198,353
5,187
46,225
244,469
63,394
257,408
343,448
150,282
362,461
169,295
227,236
72,362
58,464
232,351
125,225
259,454
438,456
42,456
102,241
88,343
396,459
456,473
160,182
146,284
5,308
151,362
51,424
63,286
51,195
178,236
238,287
95,467
329,405
40,302
136,239
67,405
134,166
213,459
232,472
70,410
199,295
190,475
4,56
264,424
350,464
102,362
248,416
14,249
181,426
93,313
65,480
113,228
225,469
385,421
13,61
269,475
16,66
26,488
375,413
53,362
39,427
359,405
37,354
185,252
226,290
61,482
262,472
28,305
69,77
96,180
41,244
220,475
8,67
132,362
99,185
266,362
159,236
104,300
178,249
219,250
71,123
352,365
169,429
296,470
122,317
227,370
120,244
254,473
273,486
20,77
190,488
148,491
215,252
349,481
46,480
113,241
13,303
151,496
25,128
233,306
44,141
164,435
16,308
57,80
62,424
136,373
241,426
282,427
134,300
34,362
120,365
122,209
208,249
37,367
345,483
23,432
185,265
105,242
143,497
303,486
17,129
229,308
215,373
201,475
275,424
13,424
32,437
338,480
35,442
203,255
34,483
120,486
20,319
194,206
1,40
6,384
37,488
92,424
221,309
212,489
17,250
344,379
17,21
108,368
3,86
108,139
25,370
99,319
154,255
30,448
200,371
167,194
38,80
425,489
24,145
103,438
282,440
20,440
161,379
268,276
166,494
73,266
106,214
147,215
326,483
312,319
124,268
31,40
182,438
297,425
108,260
242,489
330,373
25,491
99,440
314,328
121,199
66,263
214,390
233,440
38,430
374,379
57,443
76,456
24,266
184,255
43,279
318,484
115,384
332,382
235,449
106,335
18,451
133,438
188,374
152,451
133,209
193,223
31,161
177,215
163,317
430,432
256,279
283,382
302,395
374,500
140,333
214,282
286,387
79,94
258,325
98,107
263,440
277,338
68,164
142,150
4,445
12,269
298,397
91,333
36,397
22,462
58,156
77,169
316,451
154,389
66,276
319,456
253,331
198,395
98,457
98,228
84,330
170,333
244,282
10,115
395,451
436,452
202,285
54,158
174,452
293,403
193,465
45,338
353,454
26,59
306,342
130,382
204,331
149,395
89,115
168,408
116,218
429,449
140,346
47,118
126,411
239,288
5,121
84,451
170,454
151,175
280,326
390,457
1,416
343,382
40,115
86,231
58,398
204,452
144,172
237,400
295,341
355,392
47,239
88,277
14,62
148,291
79,457
181,239
60,178
5,242
198,408
63,449
225,282
63,220
51,129
156,411
54,400
436,465
35,121
95,172
7,288
260,468
7,59
31,416
172,355
259,280
149,408
135,473
295,462
157,232
176,282
28,118
14,183
74,234
19,298
146,339
5,363
148,183
65,414
5,134
10,478
170,467
25,49
192,226
211,239
220,288
68,419
225,403
202,419
21,344
95,293
114,306
62,116
7,180
158,349
199,350
125,172
37,288
9,226
28,239
47,252
341,470
148,304
146,460
179,408
354,409
206,245
44,183
150,350
269,301
2,186
40,478
477,479
315,417
208,291
12,416
337,481
120,178
273,420
218,484
144,306
190,422
97,194
83,296
350,411
229,350
129,412
93,489
113,175
266,417
32,250
211,481
352,420
412,471
35,255
150,242
2,78
62,129
122,143
287,476
342,412
361,425
273,312
6,197
4,124
42,416
171,301
231,315
382,484
41,191
335,372
206,258
25,183
104,476
178,425
247,296
197,438
38,122
250,301
57,135
236,366
76,148
458,479
153,368
199,484
106,256
166,307
240,256
4,245
212,423
23,258
4,16
231,436
317,476
284,299
50,132
110,146
289,377
187,366
261,315
99,253
173,202
233,482
104,368
252,495
352,433
164,382
112,192
291,423
393,471
76,269
103,372
48,436
122,385
309,477
221,364
106,148
326,417
312,482
18,35
298,318
64,151
50,253
196,307
77,90
297,359
127,207
113,309
407,490
118,387
66,197
112,313
365,493
131,326
291,315
62,492
351,366
84,251
134,368
230,305
120,433
249,318
180,484
18,385
166,320
4,258
119,208
205,248
69,387
251,364
108,315
154,431
99,495
25,317
374,434
140,267
33,141
286,321
346,372
291,436
131,218
310,449
425,436
230,426
122,398
175,490
263,374
175,261
395,493
1,108
166,441
73,213
59,315
4,379
207,213
386,444
50,495
124,444
298,331
143,457
108,436
8,498
89,157
75,259
256,334
25,438
99,387
167,262
57,390
131,339
84,264
222,457
276,434
202,219
18,398
4,500
147,283
152,398
381,450
205,261
105,323
17,439
163,264
75,380
108,328
297,493
416,444
228,393
121,267
181,281
346,385
184,323
46,93
29,449
230,439
216,275
109,149
367,444
67,152
12,216
86,165
265,396
320,332
366,448
108,449
89,170
42,95
135,286
47,173
181,402
126,237
299,394
404,447
82,396
51,63
128,283
381,463
274,337
293,350
12,337
158,391
457,458
102,230
88,332
33,396
214,471
88,103
167,396
179,450
267,334
368,386
244,350
285,351
271,453
68,353
49,111
73,468
21,278
202,353
169,176
255,445
408,458
7,114
12,458
232,461
172,181
213,219
20,53
144,348
265,409
366,461
149,463
278,348
121,401
102,122
14,238
181,415
74,289
281,353
327,469
41,112
146,165
225,458
426,448
211,294
403,464
153,289
53,351
34,109
20,174
177,417
39,187
70,291
259,456
378,407
42,458
438,458
56,127
42,229
61,471
83,230
262,461
308,348
74,181
60,246
27,69
32,184
183,353
269,356
169,418
114,482
153,410
53,472
282,295
39,308
433,464
130,463
111,184
4,58
264,426
350,466
410,480
363,405
308,469
275,292
46,469
220,356
426,461
51,318
233,295
30,195
183,474
257,423
21,412
403,477
48,249
134,289
53,364
213,353
120,125
125,469
254,354
218,431
185,254
23,192
83,243
229,297
74,423
148,372
55,144
41,246
239,490
8,69
421,467
27,82
440,480
51,439
99,187
11,74
136,483
76,203
62,305
310,370
315,485
122,319
282,308
351,408
139,259
125,361
37,477
180,297
185,375
226,413
245,426
23,313
231,491
212,249
331,429
474,478
110,201
60,380
108,128
173,257
90,488
219,373
62,426
7,490
43,147
208,480
48,262
34,364
208,251
20,429
254,367
4,421
166,254
23,434
59,128
386,486
105,244
210,260
17,131
14,385
270,311
289,324
330,362
261,491
27,324
25,480
228,314
173,378
242,249
66,252
11,316
319,432
200,252
333,367
52,88
217,421
117,483
351,421
10,91
263,308
268,386
414,477
1,42
6,386
73,147
307,314
78,262
23,326
64,327
50,429
205,303
69,442
17,252
432,494
215,496
289,445
108,370
261,383
388,424
154,257
44,385
467,488
305,426
291,491
131,273
76,337
117,375
103,440
84,198
184,365
161,381
381,384
97,396
64,219
243,450
325,489
3,209
182,440
297,427
8,324
94,327
209,314
61,150
94,98
300,432
379,496
112,381
52,101
76,458
117,496
203,499
84,319
170,322
103,332
10,104
291,383
304,322
318,486
87,324
288,314
18,453
59,491
133,440
293,392
45,327
91,443
251,432
17,265
110,456
344,394
77,279
416,499
182,332
89,104
228,448
302,397
80,284
66,386
121,322
355,489
429,438
198,276
103,453
189,456
63,88
450,497
1,405
87,445
59,383
40,104
174,333
141,156
12,42
22,464
182,453
256,402
204,212
149,276
223,225
295,330
162,215
374,394
19,166
313,384
332,397
244,284
63,209
230,386
290,400
73,402
54,160
274,392
174,454
288,327
293,405
45,340
265,343
397,499
218,231
259,269
94,461
168,410
116,220
295,451
88,158
19,287
93,236
368,441
387,454
225,392
244,405
151,177
189,469
68,408
68,179
21,333
95,282
362,397
100,397
7,169
119,410
174,346
141,169
301,387
158,338
77,413
22,477
144,174
204,454
61,405
190,290
295,343
281,408
162,228
360,472
198,410
313,397
46,282
354,398
285,298
95,403
375,457
7,61
394,470
287,344
378,462
75,461
278,295
42,284
350,400
262,287
33,464
162,349
14,185
19,300
93,249
165,354
239,303
178,293
104,115
197,306
169,473
2,67
48,183
361,414
199,352
39,134
56,303
424,470
61,418
157,355
231,304
14,306
234,346
275,347
113,285
206,247
151,311
51,373
44,185
159,172
178,414
16,352
439,455
164,250
21,467
57,124
40,480
227,306
213,408
120,180
199,473
180,231
116,475
157,476
9,349
97,196
317,465
261,304
44,306
324,360
2,309
35,257
169,486
7,424
329,475
433,477
282,363
361,427
139,314
6,199
23,368
364,432
28,483
105,178
47,496
124,191
157,368
243,371
129,306
41,422
55,91
27,258
321,476
173,312
99,134
11,250
38,124
150,365
250,303
291,304
43,202
117,188
310,317
356,433
153,370
194,371
199,486
226,360
4,247
157,489
317,478
243,263
17,186
55,441
229,365
8,366
127,317
349,430
11,371
118,268
393,473
90,435
38,245
351,476
48,438
282,376
15,261
175,250
194,492
20,376
1,97
166,430
73,202
185,443
4,368
133,253
23,381
64,382
152,266
221,366
226,481
50,255
298,320
289,500
127,438
22,156
242,425
127,209
209,248
154,312
80,97
167,251
217,368
170,256
180,486
221,487
161,207
221,258
400,489
207,323
441,490
212,438
298,441
124,325
432,441
397,420
77,213
22,277
108,317
302,331
121,256
30,397
38,258
29,438
103,387
230,428
161,328
128,151
73,215
147,164
174,267
119,331
64,395
265,385
251,487
298,333
430,489
77,334
163,374
237,323
75,261
302,452
25,440
80,110
121,148
214,339
33,35
112,328
186,277
98,393
184,433
464,487
230,320
142,436
216,385
161,449
68,221
1,231
54,323
221,500
54,94
271,321
422,490
353,390
86,275
31,110
237,444
256,457
22,290
75,382
94,395
80,460
195,447
176,205
355,436
28,41
267,323
167,385
112,449
426,497
332,452
46,95
115,454
51,173
271,442
1,352
95,216
40,280
128,164
100,331
7,103
301,321
265,398
380,385
3,398
61,339
107,455
47,175
24,457
60,114
98,406
165,167
299,396
16,44
255,326
21,159
100,452
193,414
31,352
339,468
58,455
481,494
438,447
75,395
80,473
61,231
9,41
102,232
214,473
19,463
387,401
371,393
390,406
197,240
257,291
169,407
95,229
26,129
34,219
53,232
306,412
125,337
366,463
144,350
218,299
37,224
223,414
350,455
116,288
47,417
28,175
162,404
74,291
234,280
146,396
65,471
146,167
385,412
426,450
211,296
104,170
16,57
35,70
255,339
81,186
67,288
12,352
320,468
34,111
199,407
273,356
125,229
56,358
185,243
102,245
281,476
437,464
14,132
19,476
96,171
234,401
294,415
220,237
308,350
206,302
266,353
338,458
35,420
169,420
76,192
114,484
26,371
62,65
34,232
72,487
172,425
139,248
125,350
180,286
306,425
326,340
342,348
433,466
152,187
9,404
364,366
452,479
262,355
148,482
74,304
5,433
41,127
113,232
247,461
132,245
32,307
25,119
104,412
197,374
238,412
269,479
35,312
38,58
217,289
81,428
26,492
62,186
48,251
282,418
180,407
199,420
56,371
364,487
157,423
138,181
83,245
124,246
14,374
50,68
220,479
349,364
104,304
164,318
310,372
296,474
136,256
53,487
268,375
273,490
1,31
39,323
326,353
474,480
78,251
23,315
231,493
432,483
105,125
143,380
110,203
349,485
160,320
256,257
132,487
30,439
200,362
233,310
76,326
24,136
103,429
48,493
29,251
208,482
227,495
15,87
139,382
180,420
37,371
166,256
97,385
124,488
243,439
303,490
418,477
96,426
41,490
163,187
22,211
289,326
127,264
113,366
242,251
44,495
25,253
66,254
481,496
219,267
291,372
236,436
98,206
131,154
203,259
103,321
351,423
411,437
395,429
221,313
205,305
86,88
17,254
110,445
297,308
22,103
27,447
113,487
187,436
283,373
319,326
186,440
131,275
425,493
170,203
189,216
175,318
230,254
147,219
367,488
23,449
152,334
339,389
17,375
17,146
110,337
163,200
94,329
209,316
228,329
314,332
66,267
107,268
93,104
79,206
84,321
189,337
230,375
376,429
101,224
395,442
128,327
18,455
59,493
205,318
31,165
177,219
77,281
311,448
209,437
302,399
167,440
93,225
126,173
167,211
387,443
46,150
299,330
492,496
304,445
390,448
68,168
246,440
77,402
163,442
223,456
297,442
383,445
140,458
79,448
258,450
65,284
373,400
170,337
285,287
137,160
271,389
54,391
183,276
202,289
174,456
114,176
193,469
141,279
334,445
480,499
306,346
347,384
70,335
144,284
130,386
278,284
94,463
176,273
47,351
162,338
308,392
327,405
387,456
5,125
46,163
68,410
109,448
271,281
169,233
155,335
62,107
306,467
20,110
177,353
125,163
204,456
278,405
23,115
80,420
281,410
14,66
234,335
385,467
211,351
250,279
436,469
62,228
315,408
141,292
48,64
86,356
153,346
139,182
39,244
199,233
292,461
92,107
37,171
111,120
9,338
97,185
28,351
74,467
327,418
146,343
46,405
113,166
239,305
266,408
211,472
321,344
51,254
44,66
68,423
109,461
150,462
257,359
95,297
348,477
81,362
26,426
141,413
34,287
180,341
37,292
116,356
212,293
248,475
19,423
294,362
280,464
118,365
99,123
118,136
16,354
178,187
57,126
95,418
76,139
81,483
117,177
241,472
34,408
273,424
359,464
166,298
419,478
56,426
226,349
331,365
391,416
157,249
14,429
143,314
69,136
148,429
93,493
242,293
333,411
25,66
252,486
11,131
178,308
164,373
324,362
57,247
351,465
2,82
84,121
282,365
172,493
175,239
194,252
180,354
1,86
166,190
245,483
18,26
9,472
59,64
405,472
243,373
14,321
143,206
215,311
55,93
146,477
242,414
275,362
187,249
104,480
233,365
305,470
11,23
439,470
76,381
43,204
122,497
337,422
48,319
122,268
6,322
37,426
78,427
18,147
133,134
419,491
69,378
289,381
22,37
13,483
228,371
261,319
233,486
352,437
393,475
66,80
38,247
291,427
2,324
29,427
48,440
134,480
208,429
268,443
161,317
188,191
367,422
64,384
143,448
229,488
430,478
108,427
8,489
127,440
22,158
149,199
242,427
302,441
25,429
335,389
145,494
126,215
112,317
291,319
184,193
84,255
277,384
103,268
15,384
175,373
189,271
20,499
235,387
1,220
290,323
464,476
18,389
188,312
31,99
270,381
397,422
108,319
99,499
314,387
121,258
300,489
355,425
267,312
167,374
112,209
24,325
258,492
5,46
258,263
10,161
323,392
395,497
106,394
147,395
128,153
21,27
147,166
45,384
174,269
105,435
191,438
193,282
31,220
205,373
91,271
224,386
251,489
108,440
256,338
42,86
80,341
66,443
47,164
126,457
107,215
300,381
33,37
126,228
253,269
98,395
258,384
24,217
404,438
51,54
18,402
100,441
40,161
147,287
188,325
12,328
193,403
274,328
12,99
17,443
320,444
72,113
58,215
130,320
56,105
168,346
209,384
121,271
313,441
165,277
198,225
332,454
115,456
230,443
257,280
202,344
288,384
95,218
114,231
141,334
265,400
163,389
56,226
89,174
223,403
42,99
80,354
107,457
47,177
107,228
93,293
253,282
19,115
65,460
198,346
280,385
299,398
151,234
82,400
202,465
54,338
35,59
100,454
119,467
67,277
375,393
172,293
72,355
438,449
42,220
162,285
93,414
146,277
354,455
10,416
192,393
211,406
178,229
128,408
12,462
31,475
72,476
172,414
232,465
72,247
199,288
366,465
245,404
171,226
262,344
181,419
275,283
25,108
192,285
252,299
257,414
164,186
150,288
403,468
40,416
296,342
62,175
7,239
81,188
67,290
153,293
53,355
34,113
125,460
273,358
39,191
70,295
185,245
61,475
9,285
190,360
262,465
102,247
143,248
229,288
93,427
247,342
13,175
178,471
11,65
49,357
35,422
178,242
90,129
250,347
114,486
287,414
199,301
452,481
364,368
4,62
231,482
405,406
148,484
22,79
220,360
352,479
49,478
2,366
117,353
164,199
103,189
34,355
342,471
125,473
20,191
199,422
254,358
273,371
111,309
345,476
97,374
9,298
97,145
69,312
17,122
36,135
41,479
160,430
289,315
127,253
261,482
13,417
481,485
118,433
99,191
338,473
90,371
219,256
57,194
236,425
203,248
263,299
249,364
309,415
455,469
18,202
133,189
152,431
331,433
64,318
17,243
143,382
215,487
289,436
127,374
22,92
8,194
94,197
27,207
108,132
256,259
200,364
11,199
164,441
250,481
291,482
131,264
76,328
444,495
29,253
122,444
227,497
230,243
400,425
100,133
12,20
251,302
110,326
270,315
41,492
77,149
108,253
182,202
256,380
168,267
344,493
33,79
71,371
38,194
76,449
117,487
184,248
217,425
120,492
268,390
254,492
340,495
221,315
73,151
45,89
36,498
3,321
344,385
22,334
8,436
127,387
113,489
297,310
94,210
154,261
200,377
115,269
249,498
450,488
87,436
101,105
54,259
221,436
276,372
193,337
380,429
325,493
91,326
292,316
237,380
311,329
402,447
42,141
75,89
61,154
66,498
80,396
121,205
121,434
168,280
181,219
295,321
374,385
277,452
225,262
15,452
304,326
142,264
1,288
183,265
59,495
307,331
426,493
45,331
31,396
17,498
31,167
158,208
22,347
89,108
228,452
66,390
489,493
24,393
98,342
43,406
225,383
65,165
239,281
343,375
307,452
389,491
45,452
174,337
193,350
260,340
265,455
320,391
144,165
278,394
190,281
176,383
295,334
28,219
19,399
52,347
79,450
19,170
146,211
373,402
5,6
151,289
32,109
68,291
109,329
183,278
35,114
21,216
40,458
114,407
202,291
255,383
141,281
375,448
26,65
172,348
223,350
28,340
176,275
47,353
33,455
88,391
88,162
167,455
253,458
148,176
170,460
192,219
137,283
49,399
82,347
68,412
211,232
285,410
202,412
34,276
141,173
320,404
361,405
232,291
273,292
39,125
70,229
364,410
37,52
322,450
93,361
5,477
165,466
280,453
5,248
46,286
294,351
266,289
252,354
95,407
62,230
136,179
241,461
375,461
172,361
158,463
273,413
111,351
226,338
56,186
171,173
190,415
317,456
410,418
88,404
74,469
248,356
368,458
266,410
250,402
329,466
62,122
67,466
48,187
172,482
120,292
287,469
342,405
447,458
185,421
226,459
405,461
9,461
212,295
157,359
50,233
162,474
363,464
335,365
173,303
178,418
85,190
30,254
252,367
90,305
324,472
21,471
57,128
136,421
117,179
62,243
236,359
291,295
34,410
315,423
309,349
106,249
6,311
221,236
18,136
78,187
284,292
74,482
330,408
127,308
60,318
454,474
192,474
415,433
145,362
219,311
250,415
150,477
324,364
131,198
236,251
43,85
208,418
20,367
194,254
1,88
254,305
226,472
4,130
224,362
446,475
243,375
229,477
449,480
127,429
8,249
27,262
206,493
228,252
335,378
25,189
118,380
30,267
324,485
379,421
291,308
277,373
351,359
282,488
15,144
194,375
1,209
87,249
254,426
166,313
4,251
78,200
97,442
157,493
231,442
31,88
289,383
316,486
25,310
66,311
195,196
434,478
453,491
90,439
131,440
98,263
277,494
84,136
175,483
189,381
395,486
240,383
152,499
279,311
31,209
143,450
270,491
430,480
17,82
58,83
297,365
187,493
261,442
25,431
66,432
154,316
228,265
66,203
11,267
219,445
319,383
407,496
186,268
448,497
84,486
103,499
263,488
423,440
10,42
483,491
87,491
161,440
249,324
340,442
422,481
4,493
441,494
205,483
193,392
12,88
191,319
31,101
110,394
265,268
256,448
75,373
108,321
228,386
214,451
112,440
186,389
131,453
313,430
5,48
258,265
175,496
49,91
133,499
73,219
367,437
26,107
12,209
72,223
237,327
223,392
209,494
302,456
80,343
140,394
214,343
401,435
167,268
79,384
19,104
24,448
46,207
198,335
65,220
423,453
63,147
156,338
235,402
288,494
114,341
147,289
26,228
141,215
86,279
279,445
158,384
176,438
195,451
88,325
162,274
368,379
5,290
79,276
332,456
390,397
68,346
49,104
35,169
68,117
95,220
288,386
114,233
241,274
408,451
53,223
177,289
452,457
204,392
223,405
168,469
190,228
83,102
107,459
181,408
162,166
281,346
148,231
225,451
192,274
211,287
68,238
362,456
95,341
35,61
21,163
100,456
255,330
177,410
278,462
185,234
61,464
176,451
80,477
28,287
9,45
264,298
294,406
46,341
65,354
137,459
32,177
44,231
68,359
269,349
329,400
2,5
136,234
34,223
287,403
53,236
144,354
39,72
89,418
111,177
171,457
245,406
23,64
9,166
83,115
28,179
102,357
148,473
157,293
74,295
160,298
215,234
5,424
220,349
113,223
225,464
266,465
321,401
285,478
51,311
426,454
16,290
150,290
57,62
169,303
236,293
62,177
444,471
208,231
361,473
34,115
172,308
213,346
125,233
259,462
185,247
226,285
157,414
229,290
19,480
127,242
160,190
187,293
239,483
206,306
247,344
51,432
99,180
294,419
49,359
35,424
164,309
57,183
169,424
117,234
48,363
34,465
208,352
34,236
139,481
287,416
273,481
199,303
185,368
231,484
124,129
148,486
349,476
113,465
132,478
25,352
151,491
154,237
173,250
66,124
104,416
178,365
352,481
16,303
57,304
76,317
7,483
29,242
103,191
337,358
120,360
20,422
180,411
199,424
400,414
78,363
59,121
4,185
143,492
17,124
143,263
41,481
163,178
96,188
108,242
127,255
261,484
316,420
32,432
2,489
38,183
112,132
131,374
136,489
184,237
134,416
122,325
175,417
249,366
139,494
356,492
20,314
161,253
455,471
166,368
73,140
18,204
4,306
133,191
212,484
224,309
124,371
105,129
17,245
243,322
215,489
325,361
432,487
242,363
187,427
132,491
352,494
214,264
38,304
131,495
250,483
131,266
346,420
365,433
425,484
84,191
249,487
15,320
20,435
240,438
6,271
400,427
386,492
124,492
243,443
191,253
344,495
55,392
108,484
209,307
355,361
66,258
200,487
420,490
112,145
277,441
29,376
103,325
304,315
194,443
395,433
161,266
133,433
86,92
17,258
325,374
397,479
70,84
121,315
85,392
126,393
300,317
126,164
244,385
101,336
82,94
276,374
288,428
307,441
367,492
45,441
141,149
86,213
265,444
17,379
232,267
325,495
292,318
77,164
256,395
297,433
402,449
80,398
88,259
167,323
313,377
115,392
271,380
68,280
73,395
54,153
188,382
202,280
274,385
45,333
86,334
191,387
91,449
347,375
218,224
438,493
149,390
89,110
314,457
33,444
448,457
88,151
126,406
167,444
148,165
93,229
79,331
267,382
98,344
46,154
170,449
239,283
151,170
137,272
192,208
197,286
288,441
255,264
21,97
274,277
12,277
320,393
213,267
158,331
58,393
70,218
278,396
75,333
190,283
234,326
280,442
5,237
313,390
10,352
137,393
216,457
123,229
136,168
260,463
375,450
34,157
158,452
172,350
232,401
144,288
89,352
92,98
148,407
201,270
280,334
13,219
104,337
123,350
238,337
384,391
95,288
62,111
7,175
122,125
172,471
342,394
172,242
213,280
58,406
345,399
111,232
102,412
47,476
28,234
317,337
14,299
336,350
14,70
96,109
146,455
148,299
220,404
187,227
239,417
294,353
151,304
266,291
211,355
299,468
385,471
16,116
269,296
134,337
461,466
72,425
125,288
148,420
454,463
192,463
32,245
44,299
11,122
178,299
16,237
150,466
35,250
117,289
384,404
7,417
141,417
153,471
122,138
287,471
20,356
194,243
342,407
20,127
185,194
4,119
364,425
157,361
465,477
143,426
248,479
229,237
363,466
275,353
8,238
294,366
13,353
187,240
99,127
16,358
164,256
458,474
236,361
136,423
117,181
29,297
282,477
296,412
208,299
120,415
20,477
309,351
461,479
20,248
400,469
73,74
59,176
185,315
372,407
124,305
55,434
289,372
41,307
294,487
349,423
187,361
94,133
206,374
247,412
200,300
324,366
57,251
236,482
310,431
103,138
115,192
194,485
6,434
111,487
226,474
9,476
45,133
124,426
69,490
143,439
124,197
224,364
243,377
449,482
36,84
41,428
256,316
94,254
206,495
321,482
121,128
319,372
126,206
324,487
203,426
98,144
236,374
277,375
48,323
120,428
18,380
221,251
18,151
100,190
64,267
432,434
251,359
270,372
3,257
108,310
182,259
283,311
228,375
300,480
434,480
16,492
112,429
98,265
184,305
351,482
103,380
10,152
115,434
411,496
142,308
1,103
147,157
312,490
78,323
353,491
367,426
224,377
86,147
386,439
36,326
210,213
3,149
8,493
77,98
168,445
154,318
66,434
107,206
186,499
360,386
401,424
186,270
131,334
79,144
84,488
258,375
84,259
170,262
318,426
404,429
87,493
290,327
4,495
78,444
31,332
380,486
292,373
209,375
154,439
176,198
267,316
313,432
346,380
332,445
98,278
5,50
478,499
10,165
290,448
54,208
95,209
147,399
155,260
334,491
7,96
119,337
39,48
75,496
77,340
204,381
75,267
283,445
135,281
176,319
302,458
429,499
47,168
286,450
401,437
79,386
60,107
211,276
464,493
343,432
169,279
114,343
334,383
26,230
12,332
86,281
34,91
141,217
70,273
144,222
130,324
61,453
396,443
93,405
126,353
179,445
368,381
79,278
170,396
371,386
51,179
68,348
269,338
114,464
40,286
169,171
408,453
141,338
287,392
53,225
199,279
56,230
28,168
47,181
148,233
93,297
146,389
234,273
280,389
327,464
244,466
63,391
445,456
32,58
68,469
197,354
90,228
35,292
21,394
169,292
296,333
26,243
12,345
208,220
172,297
72,359
213,335
23,174
56,122
102,467
176,453
14,354
143,239
93,418
247,333
192,397
255,453
7,351
282,290
72,480
232,469
287,405
70,407
326,333
226,395
171,459
111,179
56,243
4,53
9,397
28,410
410,475
363,400
41,349
160,300
215,236
327,477
132,467
173,239
233,290
30,190
197,367
90,241
95,356
26,485
48,244
53,359
400,403
171,351
83,467
14,367
50,61
74,418
143,252
201,459
248,305
330,344
13,408
440,475
13,179
197,488
57,185
95,477
136,478
296,467
48,365
29,123
115,126
227,367
282,303
254,470
356,481
221,293
433,472
111,421
245,421
4,66
231,486
28,423
69,424
14,488
157,308
391,475
160,313
261,365
154,239
321,416
44,367
159,354
233,303
352,483
16,305
324,421
24,129
62,421
84,180
236,308
120,362
125,477
166,478
221,414
460,467
157,429
231,378
50,303
298,368
303,483
77,140
289,319
261,486
25,475
187,308
44,488
173,373
66,247
33,70
57,198
2,262
43,263
98,199
136,491
189,317
230,355
277,430
194,432
139,496
1,266
175,190
309,419
328,432
152,435
78,257
193,207
8,427
182,314
22,96
8,198
140,317
38,306
57,319
365,435
230,247
175,311
87,427
106,440
1,158
128,199
367,481
163,193
154,373
355,363
131,389
117,491
24,263
203,494
170,317
337,494
10,99
411,443
161,497
290,382
59,486
73,155
205,311
31,158
210,389
209,430
61,266
135,215
66,381
374,497
286,384
198,271
98,333
170,438
10,220
189,451
450,492
106,453
109,199
202,390
288,430
21,86
59,378
40,99
155,315
174,328
193,341
367,494
339,395
422,430
177,333
77,395
108,499
89,220
130,258
149,271
135,336
314,338
33,325
52,338
167,325
253,328
98,454
258,443
24,276
299,444
332,392
271,382
290,395
147,346
188,384
